SEQGEN18,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
15223,2018,MO,Niangua,2099,2,0,OA,HY,WAT,1.5,0.025,329,128,Distributed from 923 Generation And Fuel,1930,
15224,2018,MO,Nixa Solar LLC,60673,NIXA,0,OP,PV,SUN,7.9,0.217,15036,7804,Distributed from 923 Generation And Fuel,2017,
15225,2018,MO,Noble Hill Landfill,56404,NHLC,0,OP,IC,LFG,3.2,0.401,11250,5055,Distributed from 923 Generation And Fuel,2006,
15226,2018,MO,Nodaway,7754,1,0,OP,GT,NG,157.8,0.004,5494,2837,Distributed from 923 Generation And Fuel,1999,
15227,2018,MO,Nodaway,7754,2,0,OP,GT,NG,157.8,0.004,5494,2837,Distributed from 923 Generation And Fuel,1999,
15228,2018,MO,North Fork Ridge Wind Energy Center,62478,NFRW1,0,L,WT,WND,149.4,,,,,2020,
15229,2018,MO,Northeast (MO),2081,11,0,OP,GT,DFO,50,0,162,73,Distributed from 923 Generation And Fuel,1972,
15230,2018,MO,Northeast (MO),2081,12,0,OP,GT,DFO,50,0,162,73,Distributed from 923 Generation And Fuel,1972,
15231,2018,MO,Northeast (MO),2081,13,0,OP,GT,DFO,64.7,0,210,94,Distributed from 923 Generation And Fuel,1975,
15232,2018,MO,Northeast (MO),2081,14,0,OP,GT,DFO,64.7,0,210,94,Distributed from 923 Generation And Fuel,1975,
15233,2018,MO,Northeast (MO),2081,15,0,OP,GT,DFO,64.7,0,210,94,Distributed from 923 Generation And Fuel,1976,
15234,2018,MO,Northeast (MO),2081,16,0,OP,GT,DFO,64.7,0,210,94,Distributed from 923 Generation And Fuel,1976,
15235,2018,MO,Northeast (MO),2081,17,0,OP,GT,DFO,64.7,0,210,94,Distributed from 923 Generation And Fuel,1977,
15236,2018,MO,Northeast (MO),2081,18,0,OP,GT,DFO,64.7,0,210,94,Distributed from 923 Generation And Fuel,1977,
15237,2018,MO,Northeast (MO),2081,19,0,OP,IC,DFO,2,0,0,0,Distributed from 923 Generation And Fuel,1985,
15238,2018,MO,OFallon Renewable Energy Center,61826,OREC,0,OP,PV,SUN,4.5,0.156,6148,3191,Distributed from 923 Generation And Fuel,2014,
15239,2018,MO,Osage Dam,2106,1,0,OP,HY,WAT,27.5,0.187,44957,17465,Distributed from 923 Generation And Fuel,1931,
15240,2018,MO,Osage Dam,2106,2,0,OP,HY,WAT,27.5,0.187,44957,17465,Distributed from 923 Generation And Fuel,1931,
15241,2018,MO,Osage Dam,2106,3,0,OP,HY,WAT,27.5,0.187,44957,17465,Distributed from 923 Generation And Fuel,1931,
15242,2018,MO,Osage Dam,2106,4,0,OP,HY,WAT,27.5,0.187,44957,17465,Distributed from 923 Generation And Fuel,1931,
15243,2018,MO,Osage Dam,2106,5,0,OP,HY,WAT,27.5,0.187,44957,17465,Distributed from 923 Generation And Fuel,1931,
15244,2018,MO,Osage Dam,2106,6,0,OP,HY,WAT,27.5,0.187,44957,17465,Distributed from 923 Generation And Fuel,1931,
15245,2018,MO,Osage Dam,2106,7,0,OP,HY,WAT,21.5,0.187,35148,13654,Distributed from 923 Generation And Fuel,1953,
15246,2018,MO,Osage Dam,2106,8,0,OP,HY,WAT,21.5,0.187,35148,13654,Distributed from 923 Generation And Fuel,1953,
15247,2018,MO,Osborn Wind Energy,60672,GEN1,0,OP,WT,WND,200.9,0.408,717352,240745,Distributed from 923 Generation And Fuel,2016,
15248,2018,MO,Overall Road Station,56600,EP11,0,SB,IC,DFO,2,0,6,3,Distributed from 923 Generation And Fuel,2003,
15249,2018,MO,Overall Road Station,56600,EP12,0,SB,IC,DFO,2,0,6,3,Distributed from 923 Generation And Fuel,2003,
15250,2018,MO,Overall Road Station,56600,EP13,0,SB,IC,DFO,2,0,6,3,Distributed from 923 Generation And Fuel,2003,
15251,2018,MO,Overall Road Station,56600,EP14,0,SB,IC,DFO,2,0,6,3,Distributed from 923 Generation And Fuel,2003,
15252,2018,MO,Ozark Beach,6280,5,0,OP,HY,WAT,4,0.352,12336,4792,Distributed from 923 Generation And Fuel,1931,
15253,2018,MO,Ozark Beach,6280,6,0,OP,HY,WAT,4,0.352,12336,4792,Distributed from 923 Generation And Fuel,1931,
15254,2018,MO,Ozark Beach,6280,7,0,OP,HY,WAT,4,0.352,12336,4792,Distributed from 923 Generation And Fuel,1931,
15255,2018,MO,Ozark Beach,6280,8,0,OP,HY,WAT,4,0.352,12336,4792,Distributed from 923 Generation And Fuel,1931,
15256,2018,MO,Peno Creek,7964,GT1,0,OP,GT,NG,60,0.044,23118,11936,Distributed from 923 Generation And Fuel,2002,
15257,2018,MO,Peno Creek,7964,GT2,0,OP,GT,NG,60,0.044,23118,11936,Distributed from 923 Generation And Fuel,2002,
15258,2018,MO,Peno Creek,7964,GT3,0,OP,GT,NG,60,0.044,23118,11936,Distributed from 923 Generation And Fuel,2002,
15259,2018,MO,Peno Creek,7964,GT4,0,OP,GT,NG,60,0.044,23118,11936,Distributed from 923 Generation And Fuel,2002,
15260,2018,MO,Poplar Bluff Generating Station,7392,1,0,OA,IC,DFO,7,0.006,372,169,Distributed from 923 Generation And Fuel,1976,
15261,2018,MO,Poplar Bluff Generating Station,7392,2,0,OP,IC,DFO,7,0.006,372,169,Distributed from 923 Generation And Fuel,1976,
15262,2018,MO,Poplar Bluff Generating Station,7392,3,0,OA,IC,NG,6.7,0.006,356,162,Distributed from 923 Generation And Fuel,2002,
15263,2018,MO,Poplar Bluff Generating Station,7392,4,0,OA,IC,NG,6.7,0.006,356,162,Distributed from 923 Generation And Fuel,2002,
15264,2018,MO,Poplar Bluff Generating Station,7392,5,0,OA,IC,NG,6.7,0.006,356,162,Distributed from 923 Generation And Fuel,2002,
15265,2018,MO,Ralph Green,2092,3,0,OP,GT,NG,85,0.009,6509,3361,Distributed from 923 Generation And Fuel,1981,
15266,2018,MO,Rock Creek Wind Project,60655,WT1,0,OP,WT,WND,300,0.411,1080673,366656,Distributed from 923 Generation And Fuel,2017,
15267,2018,MO,Rolla Solar Farm (MO),60705,RSF1,0,OP,PV,SUN,2.8,0.173,4234,2198,Distributed from 923 Generation And Fuel,2016,
15268,2018,MO,Rush Island,6155,1,1,OP,ST,RC,621,0.61,3318160,1317158,EIA-923 Generator File,1976,
15269,2018,MO,Rush Island,6155,2,1,OP,ST,RC,621,0.818,4448068,1951103,EIA-923 Generator File,1977,
15270,2018,MO,Salisbury City of,7400,1,0,OP,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1983,
15271,2018,MO,Salisbury City of,7400,2,0,OP,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1983,
15272,2018,MO,Salisbury City of,7400,3,0,OP,IC,DFO,2.2,0,0,0,Distributed from 923 Generation And Fuel,1986,
15273,2018,MO,Salisbury City of,7400,4,0,OP,IC,DFO,2.2,0,0,0,Distributed from 923 Generation And Fuel,1986,
15274,2018,MO,Shelbina Power #1,7405,G1,0,OP,IC,DFO,3,0,5,3,Distributed from 923 Generation And Fuel,1981,
15275,2018,MO,Shelbina Power #1,7405,G2,0,OP,IC,DFO,1.6,0,3,1,Distributed from 923 Generation And Fuel,1989,
15276,2018,MO,Shelbina Power #2,7406,G3,0,OP,IC,DFO,1.6,0.001,9,4,Distributed from 923 Generation And Fuel,1992,
15277,2018,MO,Shelbina Power #2,7406,G4,0,OP,IC,DFO,1.6,0.001,9,4,Distributed from 923 Generation And Fuel,1992,
15278,2018,MO,Shelbina Power #2,7406,G5,0,OP,IC,DFO,1.6,0.001,9,4,Distributed from 923 Generation And Fuel,1992,
15279,2018,MO,Shelbina Power #2,7406,G6,0,OP,IC,DFO,1.8,0.001,10,5,Distributed from 923 Generation And Fuel,1999,
15280,2018,MO,Shelbina Power #3,7860,G7,0,OP,IC,DFO,1.8,0.001,11,5,Distributed from 923 Generation And Fuel,2002,
15281,2018,MO,Shelbina Power #3,7860,G8,0,OP,IC,DFO,1.8,0.001,11,5,Distributed from 923 Generation And Fuel,2002,
15282,2018,MO,Sibley,2094,1,1,RE,ST,SUB,55,,,,,1960,2017
15283,2018,MO,Sibley,2094,2,1,RE,ST,SUB,50,0,0,0,EIA-923 Generator File,1962,2018
15284,2018,MO,Sibley,2094,3,1,RE,ST,SUB,419,0.263,966327,514700,EIA-923 Generator File,1969,2018
15285,2018,MO,Sikeston Power Station,6768,1,1,OP,ST,SUB,261,0.786,1796819,774806,EIA-923 Generator File,1981,
15286,2018,MO,Sioux,2107,1,1,OP,ST,RC,549.7,0.548,2641190,1220026,EIA-923 Generator File,1967,
15287,2018,MO,Sioux,2107,2,1,OP,ST,RC,549.7,0.628,3023701,1257652,EIA-923 Generator File,1968,
15288,2018,MO,South Harper,56151,GT1,0,OP,GT,NG,117,0.013,12921,6671,Distributed from 923 Generation And Fuel,2005,
15289,2018,MO,South Harper,56151,GT2,0,OP,GT,NG,117,0.013,12921,6671,Distributed from 923 Generation And Fuel,2005,
15290,2018,MO,South Harper,56151,GT3,0,OP,GT,NG,117,0.013,12921,6671,Distributed from 923 Generation And Fuel,2005,
15291,2018,MO,Southwestern Bell Telephone,54858,E/G1,0,SB,IC,DFO,2,0,3,1,Distributed from 923 Generation And Fuel,1992,
15292,2018,MO,Southwestern Bell Telephone,54858,E/G2,0,SB,IC,DFO,2,0,3,1,Distributed from 923 Generation And Fuel,1992,
15293,2018,MO,Southwestern Bell Telephone,54858,E/G3,0,SB,IC,DFO,2,0,3,1,Distributed from 923 Generation And Fuel,1992,
15294,2018,MO,Southwestern Bell Telephone,54858,E/G4,0,SB,IC,DFO,2.8,0,4,1,Distributed from 923 Generation And Fuel,2005,
15295,2018,MO,Southwestern Bell Telephone,54858,E/G5,0,SB,IC,DFO,2.8,0,4,1,Distributed from 923 Generation And Fuel,2008,
15296,2018,MO,Southwestern Bell Telephone,54858,E/G6,0,SB,IC,DFO,2.8,0,4,1,Distributed from 923 Generation And Fuel,2011,
15297,2018,MO,Southwestern Bell Telephone,54858,E/G7,0,SB,IC,DFO,2.8,0,4,1,Distributed from 923 Generation And Fuel,2011,
15298,2018,MO,Springfield Solar 1 LLC,59110,1,0,OP,PV,SUN,4.9,0.196,8404,4032,Distributed from 923 Generation And Fuel,2014,
15299,2018,MO,St Francis Energy Facility,7604,1,1,OP,CS,NG,253.3,0.154,341553,202586,EIA-923 Generator File,1999,
15300,2018,MO,St Francis Energy Facility,7604,2,1,OP,CS,NG,253.3,0.197,436689,229293,EIA-923 Generator File,2001,
15301,2018,MO,St Joseph Landfill Generating Station,58024,UNIT1,0,OP,IC,LFG,1.6,0.375,5253,2360,Distributed from 923 Generation And Fuel,2011,
15302,2018,MO,Stanberry,8110,1,0,SB,IC,NG,1.1,0,0,0,Distributed from 923 Generation And Fuel,1963,
15303,2018,MO,Stanberry,8110,2,0,SB,IC,NG,1.1,0,0,0,Distributed from 923 Generation And Fuel,1967,
15304,2018,MO,Stanberry,8110,IC5,0,SB,IC,DFO,0.3,0,0,0,Distributed from 923 Generation And Fuel,1958,
15305,2018,MO,Stanberry,8110,IC6,0,SB,IC,NG,1.8,0,0,0,Distributed from 923 Generation And Fuel,1979,
15306,2018,MO,Stanberry,8110,3,0,RE,IC,DFO,0.3,,,,,1945,2002
15307,2018,MO,Stanberry,8110,4,0,RE,IC,DFO,0.3,,,,,1953,2002
15308,2018,MO,State Line Combined Cycle,7296,1,0,OP,GT,NG,123,0.022,23177,8509,Distributed from 923 Generation And Fuel,1995,
15309,2018,MO,State Line Combined Cycle,7296,44958,0,OP,CT,NG,181,0.528,836863,396999,EIA-923 Generator File,2001,
15310,2018,MO,State Line Combined Cycle,7296,44959,0,OP,CT,NG,180,0.535,842930,388351,EIA-923 Generator File,1997,
15311,2018,MO,State Line Combined Cycle,7296,44960,2,OP,CA,NG,206.5,0.538,973967,474522,EIA-923 Generator File,2001,
15312,2018,MO,Station H,2135,1,0,OP,GT,NG,19,0.026,4330,2235,Distributed from 923 Generation And Fuel,1972,
15313,2018,MO,Station H,2135,2,0,OP,GT,NG,24,0.026,5469,2823,Distributed from 923 Generation And Fuel,1974,
15314,2018,MO,Station I,2136,1,0,OP,GT,DFO,19,0,79,35,Distributed from 923 Generation And Fuel,1972,
15315,2018,MO,Station I,2136,2,0,OP,GT,DFO,19,0,79,35,Distributed from 923 Generation And Fuel,1972,
15316,2018,MO,Stockton Hydro,2124,1,0,OP,HY,WAT,52,0.073,33084,12852,Distributed from 923 Generation And Fuel,1973,
15317,2018,MO,Sub 2 Generating Station,56126,1,0,SB,IC,DFO,1.8,0,0,0,Distributed from 923 Generation And Fuel,2004,
15318,2018,MO,Sub 2 Generating Station,56126,2,0,SB,IC,DFO,1.8,0,0,0,Distributed from 923 Generation And Fuel,2004,
15319,2018,MO,Sub 3 Generating Station,56128,1,0,SB,IC,DFO,1.8,0,0,0,Distributed from 923 Generation And Fuel,2003,
15320,2018,MO,Sub 3 Generating Station,56128,2,0,SB,IC,DFO,1.8,0,0,0,Distributed from 923 Generation And Fuel,2003,
15321,2018,MO,Sub 3 Generating Station,56128,3,0,SB,IC,DFO,1.8,0,0,0,Distributed from 923 Generation And Fuel,2003,
15322,2018,MO,Sub 3 Generating Station,56128,4,0,SB,IC,DFO,1.8,0,0,0,Distributed from 923 Generation And Fuel,2003,
15323,2018,MO,Table Rock,2166,1,0,OP,HY,WAT,50,0.22,96384,37443,Distributed from 923 Generation And Fuel,1959,
15324,2018,MO,Table Rock,2166,2,0,OP,HY,WAT,50,0.22,96384,37443,Distributed from 923 Generation And Fuel,1959,
15325,2018,MO,Table Rock,2166,3,0,OP,HY,WAT,50,0.22,96384,37443,Distributed from 923 Generation And Fuel,1961,
15326,2018,MO,Table Rock,2166,4,0,OP,HY,WAT,50,0.22,96384,37443,Distributed from 923 Generation And Fuel,1961,
15327,2018,MO,Taum Sauk,2108,1,0,OP,PS,WAT,204,-0.034,-60668,-44668,Distributed from 923 Generation And Fuel,1963,
15328,2018,MO,Taum Sauk,2108,2,0,OP,PS,WAT,204,-0.034,-60668,-44668,Distributed from 923 Generation And Fuel,1963,
15329,2018,MO,Thomas Hill,2168,1,1,OP,ST,RC,171.7,0.778,1170463,481326,EIA-923 Generator File,1966,
15330,2018,MO,Thomas Hill,2168,2,1,OP,ST,RC,272,0.727,1731634,751117,EIA-923 Generator File,1969,
15331,2018,MO,Thomas Hill,2168,3,1,OP,ST,RC,738,0.758,4897537,2104265,EIA-923 Generator File,1982,
15332,2018,MO,Trenton Diesel,2163,1,0,RE,IC,DFO,0.4,,,,,1937,2013
15333,2018,MO,Trenton Diesel,2163,2,0,RE,IC,DFO,0.4,,,,,1937,2013
15334,2018,MO,Trenton Diesel,2163,4,0,RE,IC,DFO,1,,,,,1948,2011
15335,2018,MO,Trenton Diesel,2163,5,0,RE,IC,DFO,1.1,,,,,1952,2011
15336,2018,MO,Trenton Diesel,2163,6,0,RE,IC,DFO,1.3,,,,,1958,2010
15337,2018,MO,Trenton Diesel,2163,7,0,RE,IC,DFO,1,,,,,1966,2010
15338,2018,MO,Trenton North,698,1,0,OP,IC,DFO,2.7,0.001,14,6,Distributed from 923 Generation And Fuel,1974,
15339,2018,MO,Trenton North,698,2,0,OP,IC,DFO,2.7,0.001,14,6,Distributed from 923 Generation And Fuel,1974,
15340,2018,MO,Trenton North,698,3,0,OP,IC,DFO,2.7,0.001,14,6,Distributed from 923 Generation And Fuel,1974,
15341,2018,MO,Trenton North,698,4,0,OP,IC,DFO,2.7,0.001,14,6,Distributed from 923 Generation And Fuel,1974,
15342,2018,MO,Trenton North,698,5,0,OP,IC,DFO,2.7,0.001,14,6,Distributed from 923 Generation And Fuel,1975,
15343,2018,MO,Trenton Solar Farm (MO),60704,TSF1,0,OP,PV,SUN,2.8,0.181,4429,2299,Distributed from 923 Generation And Fuel,2015,
15344,2018,MO,Trenton South,7935,1,0,OP,IC,DFO,2,0.001,10,5,Distributed from 923 Generation And Fuel,2000,
15345,2018,MO,Trenton South,7935,2,0,OP,IC,DFO,2,0.001,10,5,Distributed from 923 Generation And Fuel,2000,
15346,2018,MO,Trenton South,7935,3,0,OP,IC,DFO,2,0.001,10,5,Distributed from 923 Generation And Fuel,2000,
15347,2018,MO,Trenton South,7935,4,0,OP,IC,DFO,2,0.001,10,5,Distributed from 923 Generation And Fuel,2000,
15348,2018,MO,Trenton South,7935,5,0,OP,IC,DFO,2,0.001,10,5,Distributed from 923 Generation And Fuel,2004,
15349,2018,MO,Trenton South,7935,6,0,OP,IC,DFO,2,0.001,10,5,Distributed from 923 Generation And Fuel,2004,
15350,2018,MO,Trenton South,7935,7,0,OP,IC,DFO,2,0.001,10,5,Distributed from 923 Generation And Fuel,2004,
15351,2018,MO,Trigen St. Louis,56309,CT-1,2,OP,CS,NG,7.8,0.257,17552,2832,EIA-923 Generator File,1999,
15352,2018,MO,Trigen St. Louis,56309,CT-2,2,OP,CS,NG,7.8,0.48,32798,12582,EIA-923 Generator File,1999,
15353,2018,MO,Trigen St. Louis,56309,IC-1,0,OP,IC,DFO,1.2,0,0,0,Distributed from 923 Generation And Fuel,1999,
15354,2018,MO,Trigen St. Louis,56309,ST-3,2,OP,CA,NG,18.2,0.002,255,181,EIA-923 Generator File,2000,
15355,2018,MO,Trigen St. Louis,56309,ST-4,2,OP,ST,NG,1.5,0,0,0,EIA-923 Generator File,1999,
15356,2018,MO,Trigen St. Louis,56309,ST-5,2,OP,ST,NG,1.5,0,0,0,EIA-923 Generator File,1999,
15357,2018,MO,Unionville,6563,1,0,OS,GT,DFO,26.6,,,,,1976,
15358,2018,MO,Unionville,6563,2,0,OS,GT,DFO,26.6,,,,,1976,
15359,2018,MO,Unionville City of,2164,1,0,OP,IC,DFO,0.8,0,1,1,Distributed from 923 Generation And Fuel,1970,
15360,2018,MO,Unionville City of,2164,2,0,OP,IC,DFO,1.7,0,3,1,Distributed from 923 Generation And Fuel,1975,
15361,2018,MO,Unionville City of,2164,3,0,OP,IC,DFO,0.2,0,0,0,Distributed from 923 Generation And Fuel,1935,
15362,2018,MO,Unionville City of,2164,4,0,OP,IC,DFO,1,0,2,1,Distributed from 923 Generation And Fuel,1970,
15363,2018,MO,Unionville City of,2164,5,0,OP,IC,DFO,0.3,0,0,0,Distributed from 923 Generation And Fuel,1955,
15364,2018,MO,Unionville City of,2164,6,0,OP,IC,DFO,0.3,0,0,0,Distributed from 923 Generation And Fuel,1955,
15365,2018,MO,Unionville City of,2164,7,0,OP,IC,DFO,1.1,0,2,1,Distributed from 923 Generation And Fuel,1962,
15366,2018,MO,Unionville City of,2164,8,0,OP,IC,DFO,1.3,0,2,1,Distributed from 923 Generation And Fuel,1967,
15367,2018,MO,Unionville City of,2164,9,0,OP,IC,DFO,2,0,3,1,Distributed from 923 Generation And Fuel,1994,
15368,2018,MO,Viaduct,2096,1,0,RE,GT,NG,30.6,,,,,1967,2011
15369,2018,MO,Walton Street Substation,56598,EP05,0,SB,IC,DFO,2,0,2,1,Distributed from 923 Generation And Fuel,2003,
15370,2018,MO,Walton Street Substation,56598,EP06,0,SB,IC,DFO,2,0,2,1,Distributed from 923 Generation And Fuel,2003,
15371,2018,MO,Walton Street Substation,56598,EP07,0,SB,IC,DFO,2,0,2,1,Distributed from 923 Generation And Fuel,2003,
15372,2018,MO,Waynesville Solar Farm (MO),60706,WSF1,0,OP,PV,SUN,2.8,0.179,4379,2273,Distributed from 923 Generation And Fuel,2016,
15373,2018,MO,White Cloud Wind Project LLC,62624,WTCWF,0,T,WT,WND,236.5,,,,,2020,
15374,2018,MS,Arkabutla Lake Hydroelectric Project,62402,NA1,0,P,HY,WAT,2.5,,,,,2022,
15375,2018,MS,Arkabutla Lake Hydroelectric Project,62402,NA2,0,P,HY,WAT,2.5,,,,,2022,
15376,2018,MS,Attala,55220,A01,0,OP,CT,NG,176.6,0.47,727663,277151,EIA-923 Generator File,2001,
15377,2018,MS,Attala,55220,A02,0,OP,CT,NG,176.6,0.459,710388,278548,EIA-923 Generator File,2001,
15378,2018,MS,Attala,55220,A03,2,OP,CA,NG,198.1,0.441,766137,301796,EIA-923 Generator File,2001,
15379,2018,MS,Batesville Generation Facility,55063,CTG1,0,OP,CT,NG,184.5,0.543,877357,400779,EIA-923 Generator File,2000,
15380,2018,MS,Batesville Generation Facility,55063,CTG2,0,OP,CT,NG,184.5,0.367,593417,313173,EIA-923 Generator File,2000,
15381,2018,MS,Batesville Generation Facility,55063,CTG3,0,OP,CT,NG,184.5,0.515,833028,383001,EIA-923 Generator File,2000,
15382,2018,MS,Batesville Generation Facility,55063,STG1,1,OP,CA,NG,112.5,0.53,522568,244593,EIA-923 Generator File,2000,
15383,2018,MS,Batesville Generation Facility,55063,STG2,1,OP,CA,NG,112.5,0.352,347081,187834,EIA-923 Generator File,2000,
15384,2018,MS,Batesville Generation Facility,55063,STG3,1,OP,CA,NG,112.5,0.496,489266,233206,EIA-923 Generator File,2000,
15385,2018,MS,Batesville Generation Facility,55063,CTG4,0,IP,CT,NG,292,0,0,0,Distributed from 923 Generation And Fuel,,
15386,2018,MS,Baxter Wilson,2050,1,1,OP,ST,NG,544.6,0.199,947684,837419,EIA-923 Generator File,1967,2023
15387,2018,MS,Baxter Wilson,2050,2,1,RE,ST,NG,783,0,-765,-126,EIA-923 Generator File,1971,2018
15388,2018,MS,Benndale,2068,1,0,RE,GT,NG,16.2,0,0,0,Distributed from 923 Generation And Fuel,1969,2018
15389,2018,MS,Caledonia,55197,CTG1,0,OP,CT,NG,161,0.567,799005,453099,EIA-923 Generator File,2003,
15390,2018,MS,Caledonia,55197,CTG2,0,OP,CT,NG,161,0.716,1009678,474196,EIA-923 Generator File,2003,
15391,2018,MS,Caledonia,55197,CTG3,0,OP,CT,NG,161,0.545,768424,266905,EIA-923 Generator File,2003,
15392,2018,MS,Caledonia,55197,STG1,1,OP,CA,NG,106,0.503,467038,269623,EIA-923 Generator File,2003,
15393,2018,MS,Caledonia,55197,STG2,1,OP,CA,NG,106,0.627,582127,281546,EIA-923 Generator File,2003,
15394,2018,MS,Caledonia,55197,STG3,1,OP,CA,NG,106,0.472,438073,156779,EIA-923 Generator File,2003,
15395,2018,MS,CF Industries Yazoo City Complex,10195,EXIS,0,OP,GT,NG,25,0.707,154926,66215,Distributed from 923 Generation And Fuel,1984,
15396,2018,MS,Chevron Oil,2047,1,0,OP,GT,NG,16.6,0.7,101814,40460,Distributed from 923 Generation And Fuel,1967,
15397,2018,MS,Chevron Oil,2047,2,0,OP,GT,NG,16.6,0.7,101814,40460,Distributed from 923 Generation And Fuel,1967,
15398,2018,MS,Chevron Oil,2047,3,0,OP,GT,NG,18,0.7,110401,43872,Distributed from 923 Generation And Fuel,1971,
15399,2018,MS,Chevron Oil,2047,4,0,OP,GT,NG,18,0.7,110401,43872,Distributed from 923 Generation And Fuel,1971,
15400,2018,MS,Chevron Oil,2047,5,0,OP,GT,NG,101.3,0.7,621311,246903,Distributed from 923 Generation And Fuel,1994,
15401,2018,MS,Choctaw County,55706,CTG1,0,OP,CT,NG,179,0.755,1184637,542590,EIA-923 Generator File,2003,
15402,2018,MS,Choctaw County,55706,CTG2,0,OP,CT,NG,179,0.706,1107765,502634,EIA-923 Generator File,2003,
15403,2018,MS,Choctaw County,55706,CTG3,0,OP,CT,NG,179,0.641,1005141,433064,EIA-923 Generator File,2003,
15404,2018,MS,Choctaw County,55706,STG1,3,OP,CA,NG,362,0.559,1773287,840688,EIA-923 Generator File,2003,
15405,2018,MS,Columbus MS,50184,TG1,1,OP,ST,BLQ,64,0.632,354508,160769,EIA-923 Generator File,1990,
15406,2018,MS,Columbus MS,50184,TG2,1,OP,ST,BLQ,46,0.285,114798,48678,EIA-923 Generator File,1982,
15407,2018,MS,Columbus MS,50184,TG3,2,OP,ST,BLQ,14.6,0.59,75475,37002,EIA-923 Generator File,1982,
15408,2018,MS,Columbus MS,50184,TG4,2,SB,ST,BLQ,4,0.054,1901,0,EIA-923 Generator File,1987,
15409,2018,MS,Crossroads Energy Center,55395,CT01,0,OP,GT,NG,76.6,0.024,16019,7470,Distributed from 923 Generation And Fuel,2002,
15410,2018,MS,Crossroads Energy Center,55395,CT02,0,OP,GT,NG,76.6,0.024,16019,7470,Distributed from 923 Generation And Fuel,2002,
15411,2018,MS,Crossroads Energy Center,55395,CT03,0,OP,GT,NG,76.6,0.024,16019,7470,Distributed from 923 Generation And Fuel,2002,
15412,2018,MS,Crossroads Energy Center,55395,CT04,0,OP,GT,NG,76.6,0.024,16019,7470,Distributed from 923 Generation And Fuel,2002,
15413,2018,MS,Delta (MS),2051,1,1,RE,ST,NG,112.5,,,,,1953,2012
15414,2018,MS,Delta (MS),2051,2,1,RE,ST,NG,112.5,,,,,1953,2012
15415,2018,MS,District 70 Transco Gas Pipe Line,54744,1,0,OS,ST,WH,0.8,,,,,1951,
15416,2018,MS,District 70 Transco Gas Pipe Line,54744,2,0,OS,ST,WH,0.8,,,,,1951,
15417,2018,MS,Eaton,2046,1,1,RE,ST,NG,25.9,,,,,1945,2012
15418,2018,MS,Eaton,2046,2,1,RE,ST,NG,25.9,,,,,1947,2012
15419,2018,MS,Eaton,2046,3,1,RE,ST,NG,25.9,,,,,1949,2012
15420,2018,MS,Enid Lake Hydroelectric Project,62432,NA1,0,P,HY,WAT,2.5,,,,,2022,
15421,2018,MS,Enid Lake Hydroelectric Project,62432,NA2,0,P,HY,WAT,2.5,,,,,2022,
15422,2018,MS,Ergon Refining Vicksburg,54918,TMO1,0,OP,GT,NG,4.8,0.951,40000,18654,Distributed from 923 Generation And Fuel,1995,
15423,2018,MS,Georgia-Pacific Monticello Paper,10610,GEN1,4,OP,ST,BLQ,49.3,0.618,266784,117311,EIA-923 Generator File,1968,
15424,2018,MS,Georgia-Pacific Monticello Paper,10610,GEN2,4,OP,ST,BLQ,32.2,0.844,237984,102089,EIA-923 Generator File,1968,
15425,2018,MS,Georgia-Pacific Taylorsville Plywood,61927,CTG1,0,OP,GT,NG,7.2,0.713,44973,27028,Distributed from 923 Generation And Fuel,2018,
15426,2018,MS,Gerald Andrus,8054,1,1,OP,ST,NG,781.4,0.125,854270,592298,EIA-923 Generator File,1975,2035
15427,2018,MS,Grand Gulf,6072,1,1,OP,ST,NUC,1440,0.549,6919470,1709979,Distributed from 923 Generation And Fuel,1985,
15428,2018,MS,Grenada Lake Hydroelectric Project,62430,NA1,0,P,HY,WAT,5,,,,,2022,
15429,2018,MS,Grenada Lake Hydroelectric Project,62430,NA2,0,P,HY,WAT,5,,,,,2022,
15430,2018,MS,Gulfport Naval Base CSG PV System,61208,PV1,0,OP,PV,SUN,3.5,0.2,6128,3167,Distributed from 923 Generation And Fuel,2017,
15431,2018,MS,Hattiesburg Solar Farm,60552,HATTI,0,OP,PV,SUN,50,0.206,90294,43633,Distributed from 923 Generation And Fuel,2017,
15432,2018,MS,Henderson,2062,1,3,RE,ST,NG,12.6,0,0,0,EIA-923 Generator File,1960,2018
15433,2018,MS,Henderson,2062,3,1,RE,ST,NG,20,0,0,0,EIA-923 Generator File,1967,2018
15434,2018,MS,Henderson,2062,H10,0,RE,IC,NG,1.3,0.008,95,32,Distributed from 923 Generation And Fuel,2001,2018
15435,2018,MS,Henderson,2062,H11,0,RE,IC,NG,1.3,0.008,95,32,Distributed from 923 Generation And Fuel,2001,2018
15436,2018,MS,Henderson,2062,H2,0,RE,GT,NG,13.5,0.014,1664,561,Distributed from 923 Generation And Fuel,1963,2018
15437,2018,MS,Henderson,2062,H4,0,RE,IC,DFO,1.8,0.008,131,44,Distributed from 923 Generation And Fuel,2001,2018
