SEQGEN,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
13378,2021,MS,Sylvarena,7989,1,,OP,GT,NG,47,0.208,85807,40460,Distributed from 923 Generation And Fuel,2003,
13379,2021,MS,Sylvarena,7989,2,,OP,GT,NG,47,0.208,85807,40460,Distributed from 923 Generation And Fuel,2003,
13380,2021,MS,Sylvarena,7989,3,,OP,GT,NG,47,0.208,85807,40460,Distributed from 923 Generation And Fuel,2003,
13381,2021,MS,TVA Southaven Combined Cycle,55269,CTG1,,OP,CT,NG,179.3,0.501,786659,288521,EIA-923 Generator File,2003,
13382,2021,MS,TVA Southaven Combined Cycle,55269,CTG2,,OP,CT,NG,179.3,0.482,756578,316779,EIA-923 Generator File,2003,
13383,2021,MS,TVA Southaven Combined Cycle,55269,CTG3,,OP,CT,NG,179.3,0.518,812886,322238,EIA-923 Generator File,2003,
13384,2021,MS,TVA Southaven Combined Cycle,55269,STG1,1,OP,CA,NG,122,0.696,743993,339621,EIA-923 Generator File,2003,
13385,2021,MS,TVA Southaven Combined Cycle,55269,STG2,1,OP,CA,NG,122,0.67,716376,362560,EIA-923 Generator File,2003,
13386,2021,MS,TVA Southaven Combined Cycle,55269,STG3,1,OP,CA,NG,122,0.723,772797,379959,EIA-923 Generator File,2003,
13387,2021,MS,Victor J Daniel Jr,6073,1,1,OP,ST,SUB,548.3,0.402,1930294,1149603,EIA-923 Generator File,1977,2027
13388,2021,MS,Victor J Daniel Jr,6073,2,1,OP,ST,SUB,548.3,0.178,852718,-22184,EIA-923 Generator File,1981,2027
13389,2021,MS,Victor J Daniel Jr,6073,3,,OP,CT,NG,185.5,0.82,1332179,569909,EIA-923 Generator File,2001,
13390,2021,MS,Victor J Daniel Jr,6073,3CT,,OP,CT,NG,185.5,0.814,1322327,564626,EIA-923 Generator File,2001,
13391,2021,MS,Victor J Daniel Jr,6073,3ST,2,OP,CA,NG,195.2,0.862,1473206,631137,EIA-923 Generator File,2001,
13392,2021,MS,Victor J Daniel Jr,6073,4,,OP,CT,NG,185.5,0.874,1419647,565745,EIA-923 Generator File,2001,
13393,2021,MS,Victor J Daniel Jr,6073,4CT,,OP,CT,NG,185.5,0.87,1413654,564961,EIA-923 Generator File,2001,
13394,2021,MS,Victor J Daniel Jr,6073,4ST,2,OP,CA,NG,195.2,0.902,1541563,620214,EIA-923 Generator File,2001,
13395,2021,MS,Yazoo,2067,2,2,SB,CA,NG,5,0,0,0,EIA-923 Generator File,1945,
13396,2021,MS,Yazoo,2067,3,2,OP,CA,NG,12.6,0,0,0,EIA-923 Generator File,1954,
13397,2021,MS,Yazoo,2067,GT1,,OP,CT,NG,16.5,0,0,0,EIA-923 Generator File,1968,
13398,2021,MT,Basin Creek Plant,55866,1,,OP,IC,NG,6.1,0.249,13312,7091,Distributed from 923 Generation And Fuel,2006,
13399,2021,MT,Basin Creek Plant,55866,2,,OP,IC,NG,6.1,0.249,13312,7091,Distributed from 923 Generation And Fuel,2006,
13400,2021,MT,Basin Creek Plant,55866,3,,OP,IC,NG,6.1,0.249,13312,7091,Distributed from 923 Generation And Fuel,2006,
13401,2021,MT,Basin Creek Plant,55866,4,,OP,IC,NG,6.1,0.249,13312,7091,Distributed from 923 Generation And Fuel,2006,
13402,2021,MT,Basin Creek Plant,55866,5,,OP,IC,NG,6.1,0.249,13312,7091,Distributed from 923 Generation And Fuel,2006,
13403,2021,MT,Basin Creek Plant,55866,6,,OP,IC,NG,6.1,0.249,13312,7091,Distributed from 923 Generation And Fuel,2006,
13404,2021,MT,Basin Creek Plant,55866,7,,OP,IC,NG,6.1,0.249,13312,7091,Distributed from 923 Generation And Fuel,2006,
13405,2021,MT,Basin Creek Plant,55866,8,,OP,IC,NG,6.1,0.249,13312,7091,Distributed from 923 Generation And Fuel,2006,
13406,2021,MT,Basin Creek Plant,55866,9,,OP,IC,NG,6.1,0.249,13312,7091,Distributed from 923 Generation And Fuel,2006,
13407,2021,MT,Big Fork,6459,1,,OP,HY,WAT,1.7,0.791,11775,5342,Distributed from 923 Generation And Fuel,1927,
13408,2021,MT,Big Fork,6459,2,,OP,HY,WAT,1.7,0.791,11775,5342,Distributed from 923 Generation And Fuel,1928,
13409,2021,MT,Big Fork,6459,3,,OP,HY,WAT,0.7,0.791,4849,2200,Distributed from 923 Generation And Fuel,1910,
13410,2021,MT,Big Timber Wind Farm,61155,BT-MT,,OP,WT,WND,25,0.36,78868,27020,Distributed from 923 Generation And Fuel,2018,
13411,2021,MT,Black Eagle,2181,BLA1,,OA,HY,WAT,7.8,0.475,32438,14716,Distributed from 923 Generation And Fuel,1927,
13412,2021,MT,Black Eagle,2181,BLA2,,OP,HY,WAT,7.8,0.475,32438,14716,Distributed from 923 Generation And Fuel,1927,
13413,2021,MT,Black Eagle,2181,BLA3,,OP,HY,WAT,8.4,0.475,34934,15848,Distributed from 923 Generation And Fuel,1927,
13414,2021,MT,Black Eagle Solar LLC,61336,BESMT,,OP,PV,SUN,3,0.216,5665,3563,Distributed from 923 Generation And Fuel,2017,
13415,2021,MT,Broadwater Power Project,54006,GEN1,,OP,HY,WAT,9.7,0.25,21280,9654,Distributed from 923 Generation And Fuel,1989,
13416,2021,MT,Canyon Ferry,6400,1,,OP,HY,WAT,16.6,0.566,82354,37360,Distributed from 923 Generation And Fuel,1953,
13417,2021,MT,Canyon Ferry,6400,2,,OP,HY,WAT,16.6,0.566,82354,37360,Distributed from 923 Generation And Fuel,1954,
13418,2021,MT,Canyon Ferry,6400,3,,OP,HY,WAT,16.6,0.566,82354,37360,Distributed from 923 Generation And Fuel,1954,
13419,2021,MT,Cochrane,2182,COC1,,OP,HY,WAT,28.4,0.419,104134,47240,Distributed from 923 Generation And Fuel,1958,
13420,2021,MT,Cochrane,2182,COC2,,OP,HY,WAT,32,0.419,117334,53229,Distributed from 923 Generation And Fuel,1958,
13421,2021,MT,Colstrip,6076,3,1,OP,ST,SUB,823.7,0.634,4575968,1450644,EIA-923 Generator File,1984,
13422,2021,MT,Colstrip,6076,4,1,OP,ST,SUB,823.7,0.753,5434364,2361347,EIA-923 Generator File,1986,
13423,2021,MT,Colstrip Energy LP,10784,GEN1,1,OP,ST,WC,46.1,0.797,322000,131591,EIA-923 Generator File,1990,
13424,2021,MT,Culbertson Generation Station,56606,1,,OP,GT,NG,108.2,0.124,117554,59704,Distributed from 923 Generation And Fuel,2010,
13425,2021,MT,Dave Gates Generating Station,56908,1,,OP,GT,NG,67.7,0.148,87885,41908,Distributed from 923 Generation And Fuel,2011,
13426,2021,MT,Dave Gates Generating Station,56908,2,,OP,GT,NG,67.7,0.148,87885,41908,Distributed from 923 Generation And Fuel,2011,
13427,2021,MT,Dave Gates Generating Station,56908,3,,OP,GT,NG,67.7,0.148,87885,41908,Distributed from 923 Generation And Fuel,2011,
13428,2021,MT,Diamond Willow Wind Facility,56782,DIAW,,OP,WT,WND,30,0.352,92522,30942,Distributed from 923 Generation And Fuel,2007,
13429,2021,MT,Fairfield Wind,58966,T 1-6,,OP,WT,WND,10,0.314,27531,9207,Distributed from 923 Generation And Fuel,2014,
13430,2021,MT,Flathead Landfill to Gas Energy Facility,64505,LFGE1,,OP,IC,LFG,1.6,0.825,11557,4797,Distributed from 923 Generation And Fuel,2009,
13431,2021,MT,Flint Creek Hydroelectric LLC,58392,GEN1,,OP,HY,WAT,2,0.626,10975,4979,Distributed from 923 Generation And Fuel,2013,
13432,2021,MT,Fort Peck,6623,1,,OP,HY,WAT,41.2,0.585,211025,95732,Distributed from 923 Generation And Fuel,1943,
13433,2021,MT,Fort Peck,6623,2,,OS,HY,WAT,17.3,0.585,88610,40198,Distributed from 923 Generation And Fuel,1948,
13434,2021,MT,Fort Peck,6623,3,,OP,HY,WAT,41.2,0.585,211025,95732,Distributed from 923 Generation And Fuel,1951,
13435,2021,MT,Fort Peck,6623,4,,OP,HY,WAT,40,0.585,204879,92943,Distributed from 923 Generation And Fuel,1961,
13436,2021,MT,Fort Peck,6623,5,,OP,HY,WAT,40,0.585,204879,92943,Distributed from 923 Generation And Fuel,1961,
13437,2021,MT,Glendive GT,2176,GT-2,,OP,GT,NG,43,0.02,7636,3866,Distributed from 923 Generation And Fuel,2003,
13438,2021,MT,Glendive GT,2176,GT1,,OP,GT,NG,40.7,0.02,7227,3660,Distributed from 923 Generation And Fuel,1979,
13439,2021,MT,Gordon Butte Wind LLC,57748,DAW,,OP,WT,WND,2.7,0.445,10522,3519,Distributed from 923 Generation And Fuel,2018,
13440,2021,MT,Gordon Butte Wind LLC,57748,GBW,,OP,WT,WND,9.6,0.445,37411,12511,Distributed from 923 Generation And Fuel,2012,
13441,2021,MT,Gordon Butte Wind LLC,57748,OSR,,OP,WT,WND,2.7,0.445,10522,3519,Distributed from 923 Generation And Fuel,2018,
13442,2021,MT,Gordon Butte Wind LLC,57748,SOR,,OP,WT,WND,2.7,0.445,10522,3519,Distributed from 923 Generation And Fuel,2018,
13443,2021,MT,Great Divide Solar LLC,61335,GDSMT,,OP,PV,SUN,3,0.236,6202,3824,Distributed from 923 Generation And Fuel,2017,
13444,2021,MT,Green Meadow Solar LLC,61291,GMSMT,,OP,PV,SUN,3,0.222,5839,3554,Distributed from 923 Generation And Fuel,2017,
13445,2021,MT,Greenfield Wind - MT,60486,1,,OP,WT,WND,25,0.39,85334,28538,Distributed from 923 Generation And Fuel,2016,
13446,2021,MT,Hardin Generator Project,55749,UNT1,1,OP,ST,SUB,115.7,0.475,481674,215779,EIA-923 Generator File,2006,
13447,2021,MT,Hauser,2185,HAU1,,OP,HY,WAT,2.8,0.704,17278,7838,Distributed from 923 Generation And Fuel,1911,
13448,2021,MT,Hauser,2185,HAU2,,OP,HY,WAT,3.9,0.704,24065,10917,Distributed from 923 Generation And Fuel,1911,
13449,2021,MT,Hauser,2185,HAU3,,OP,HY,WAT,2.8,0.704,17278,7838,Distributed from 923 Generation And Fuel,1911,
13450,2021,MT,Hauser,2185,HAU5,,OA,HY,WAT,2.8,0.704,17278,7838,Distributed from 923 Generation And Fuel,1911,
13451,2021,MT,Hauser,2185,HAU6,,OP,HY,WAT,3,0.704,18512,8398,Distributed from 923 Generation And Fuel,1915,
13452,2021,MT,Hauser,2185,HAU7,,OP,HY,WAT,3.5,0.704,21597,9798,Distributed from 923 Generation And Fuel,2019,
13453,2021,MT,Holter,2186,HOL1,,OP,HY,WAT,9.6,0.597,50166,22758,Distributed from 923 Generation And Fuel,1918,
13454,2021,MT,Holter,2186,HOL2,,OP,HY,WAT,9.6,0.597,50166,22758,Distributed from 923 Generation And Fuel,1918,
13455,2021,MT,Holter,2186,HOL3,,OA,HY,WAT,9.6,0.597,50166,22758,Distributed from 923 Generation And Fuel,1918,
13456,2021,MT,Holter,2186,HOL4,,OP,HY,WAT,9.6,0.597,50166,22758,Distributed from 923 Generation And Fuel,1918,
13457,2021,MT,Horseshoe Bend Wind Park,56591,HBWP,,OP,WT,WND,9,0.339,26730,8939,Distributed from 923 Generation And Fuel,2006,
13458,2021,MT,Hungry Horse,2203,1,,OP,HY,WAT,107,0.254,238333,108120,Distributed from 923 Generation And Fuel,1952,
13459,2021,MT,Hungry Horse,2203,2,,OP,HY,WAT,107,0.254,238333,108120,Distributed from 923 Generation And Fuel,1952,
13460,2021,MT,Hungry Horse,2203,3,,OP,HY,WAT,107,0.254,238333,108120,Distributed from 923 Generation And Fuel,1953,
13461,2021,MT,Hungry Horse,2203,4,,OP,HY,WAT,107,0.254,238333,108120,Distributed from 923 Generation And Fuel,1953,
13462,2021,MT,Judith Gap Wind Energy Center,56377,1,,OP,WT,WND,135,0.389,460098,138286,Distributed from 923 Generation And Fuel,2005,
13463,2021,MT,Lewis & Clark,6089,2,,OP,IC,NG,9.3,0.013,1099,216,Distributed from 923 Generation And Fuel,2016,
13464,2021,MT,Lewis & Clark,6089,3,,OP,IC,NG,9.3,0.013,1099,216,Distributed from 923 Generation And Fuel,2016,
13465,2021,MT,Lewis & Clark,6089,1,1,RE,ST,LIG,50,0.148,64733,0,EIA-923 Generator File,,2021
13466,2021,MT,Libby,6172,1,,OP,HY,WAT,105,0.401,369051,167420,Distributed from 923 Generation And Fuel,1975,
13467,2021,MT,Libby,6172,2,,OP,HY,WAT,105,0.401,369051,167420,Distributed from 923 Generation And Fuel,1975,
13468,2021,MT,Libby,6172,3,,OP,HY,WAT,105,0.401,369051,167420,Distributed from 923 Generation And Fuel,1976,
13469,2021,MT,Libby,6172,4,,OP,HY,WAT,105,0.401,369051,167420,Distributed from 923 Generation And Fuel,1976,
13470,2021,MT,Libby,6172,5,,OP,HY,WAT,105,0.401,369051,167420,Distributed from 923 Generation And Fuel,1984,
13471,2021,MT,Madison Dam,6422,MAD1,,OP,HY,WAT,4.1,0.01,370,168,Distributed from 923 Generation And Fuel,1906,
13472,2021,MT,Madison Dam,6422,MAD2,,OP,HY,WAT,4.1,0.01,370,168,Distributed from 923 Generation And Fuel,1906,
13473,2021,MT,Madison Dam,6422,MAD3,,OA,HY,WAT,2.2,0.01,198,90,Distributed from 923 Generation And Fuel,1906,
13474,2021,MT,Madison Dam,6422,MAD4,,OA,HY,WAT,2.2,0.01,198,90,Distributed from 923 Generation And Fuel,1908,
13475,2021,MT,Magpie Solar LLC,61337,MSMT,,OP,PV,SUN,3,0.21,5528,3397,Distributed from 923 Generation And Fuel,2017,
13476,2021,MT,Miles City GT,2177,1,,OP,GT,NG,23.3,0.014,2880,1463,Distributed from 923 Generation And Fuel,1972,
13477,2021,MT,Morony,2191,MOR1,,OP,HY,WAT,31.5,0.419,115619,52451,Distributed from 923 Generation And Fuel,1930,
13478,2021,MT,Morony,2191,MOR2,,OP,HY,WAT,31.5,0.419,115619,52451,Distributed from 923 Generation And Fuel,1930,
13479,2021,MT,Musselshell Wind Project,57963,MS01,,OP,WT,WND,10,0.273,23956,8011,Distributed from 923 Generation And Fuel,2012,
13480,2021,MT,Musselshell Wind Project Two LLC,57965,MS02,,OP,WT,WND,10,0.328,28769,9621,Distributed from 923 Generation And Fuel,2012,
13481,2021,MT,Mystic,2192,MYS1,,OP,HY,WAT,6,0.504,26475,12010,Distributed from 923 Generation And Fuel,1925,
13482,2021,MT,Mystic,2192,MYS2,,OP,HY,WAT,6,0.504,26475,12010,Distributed from 923 Generation And Fuel,1925,
13483,2021,MT,NaturEner Glacier Wind Energy 1,57049,NGW1,,OP,WT,WND,106.5,0.285,266107,89235,Distributed from 923 Generation And Fuel,2008,
13484,2021,MT,NaturEner Glacier Wind Energy 2,57050,NGW2,,OP,WT,WND,103.5,0.313,283544,97503,Distributed from 923 Generation And Fuel,2009,
13485,2021,MT,NaturEner Rim Rock Energy,57995,RR,,OP,WT,WND,189,0.39,644950,216247,Distributed from 923 Generation And Fuel,2012,
13486,2021,MT,Noxon Rapids,2199,1,,OP,HY,WAT,99,0.367,318427,144454,Distributed from 923 Generation And Fuel,1959,
13487,2021,MT,Noxon Rapids,2199,2,,OP,HY,WAT,76.8,0.367,247022,112062,Distributed from 923 Generation And Fuel,1959,
13488,2021,MT,Noxon Rapids,2199,3,,OP,HY,WAT,99,0.367,318427,144454,Distributed from 923 Generation And Fuel,1959,
13489,2021,MT,Noxon Rapids,2199,4,,OP,HY,WAT,99,0.367,318427,144454,Distributed from 923 Generation And Fuel,1960,
13490,2021,MT,Noxon Rapids,2199,5,,OP,HY,WAT,114,0.367,366673,166341,Distributed from 923 Generation And Fuel,1977,
13491,2021,MT,OREG 1 Inc,56833,CS10,,OP,OT,WH,7.5,0.595,39075,14641,Distributed from 923 Generation And Fuel,2006,
13492,2021,MT,OREG 1 Inc,56833,CS11,,OP,OT,WH,7.5,0.595,39075,14641,Distributed from 923 Generation And Fuel,2006,
13493,2021,MT,OREG 1 Inc,56833,CS7,,OP,OT,WH,7.5,0.595,39075,14641,Distributed from 923 Generation And Fuel,2006,
13494,2021,MT,OREG 1 Inc,56833,CS9,,OP,OT,WH,7.5,0.595,39075,14641,Distributed from 923 Generation And Fuel,2006,
13495,2021,MT,OREG 2 Inc,56880,CS12,,OP,OT,WH,7.5,0.481,31595,12579,Distributed from 923 Generation And Fuel,2009,
13496,2021,MT,OREG 2 Inc,56880,CS3,,OP,OT,WH,7.5,0.481,31595,12579,Distributed from 923 Generation And Fuel,2009,
13497,2021,MT,OREG 2 Inc,56880,CS5,,OP,OT,WH,7.5,0.481,31595,12579,Distributed from 923 Generation And Fuel,2009,
13498,2021,MT,OREG 2 Inc,56880,CS8,,OP,OT,WH,7.5,0.481,31595,12579,Distributed from 923 Generation And Fuel,2008,
13499,2021,MT,Phillips 66 Billings Refinery,56496,3701,,OA,ST,PRG,1.6,0.101,1418,602,EIA-923 Generator File,2007,
13500,2021,MT,Pryor Mountain Wind,59757,1,,OP,WT,WND,239.8,0.321,675062,236112,Distributed from 923 Generation And Fuel,2021,
13501,2021,MT,Rainbow (MT),2193,RAI9,,OP,HY,WAT,59,0.597,308369,139892,Distributed from 923 Generation And Fuel,2013,
13502,2021,MT,River Bend Solar LLC,61289,RBSMT,,OP,PV,SUN,2,0.218,3814,2394,Distributed from 923 Generation And Fuel,2017,
13503,2021,MT,Ryan,2194,RYA1,,OP,HY,WAT,8,0.831,58257,26428,Distributed from 923 Generation And Fuel,1915,
13504,2021,MT,Ryan,2194,RYA2,,OP,HY,WAT,9.2,0.831,66996,30393,Distributed from 923 Generation And Fuel,1915,
13505,2021,MT,Ryan,2194,RYA3,,OP,HY,WAT,9.2,0.831,66996,30393,Distributed from 923 Generation And Fuel,1915,
13506,2021,MT,Ryan,2194,RYA4,,OP,HY,WAT,9.2,0.831,66996,30393,Distributed from 923 Generation And Fuel,1915,
13507,2021,MT,Ryan,2194,RYA5,,OP,HY,WAT,9.2,0.831,66996,30393,Distributed from 923 Generation And Fuel,1916,
13508,2021,MT,Ryan,2194,RYA6,,OP,HY,WAT,8,0.831,58257,26428,Distributed from 923 Generation And Fuel,1916,
13509,2021,MT,Selis Ksanka Qlispe,2188,KER1,,OP,HY,WAT,70.6,0.495,306034,138832,Distributed from 923 Generation And Fuel,1938,
13510,2021,MT,Selis Ksanka Qlispe,2188,KER2,,OP,HY,WAT,70.6,0.495,306034,138832,Distributed from 923 Generation And Fuel,1949,
13511,2021,MT,Selis Ksanka Qlispe,2188,KER3,,OP,HY,WAT,86.6,0.495,375390,170296,Distributed from 923 Generation And Fuel,1954,
13512,2021,MT,Sidney MT Plant,57914,1,4,OP,ST,LIG,2,0.234,4097,146,EIA-923 Generator File,1950,
13513,2021,MT,Sidney MT Plant,57914,2,4,OP,ST,LIG,2,0.204,3581,131,EIA-923 Generator File,1950,
13514,2021,MT,South Dry Creek Hydro,10138,1,,OP,HY,WAT,2,0.159,2781,1262,Distributed from 923 Generation And Fuel,1985,
13515,2021,MT,South Mills Solar LLC,61290,SMSMT,,OP,PV,SUN,3,0.243,6388,3826,Distributed from 923 Generation And Fuel,2017,
13516,2021,MT,South Peak Wind,62939,41001,,OP,WT,WND,80,0.419,293533,97125,Distributed from 923 Generation And Fuel,2020,
13517,2021,MT,Spion Kop Wind Farm,58218,SKW25,,OP,WT,WND,40,0.337,118040,39475,Distributed from 923 Generation And Fuel,2012,
13518,2021,MT,Stillwater Wind LLC,61858,WT,,OP,WT,WND,79.7,0.373,260107,86812,Distributed from 923 Generation And Fuel,2018,
13519,2021,MT,Stoltze CoGen1,58523,STL2,,OP,ST,WDS,2.8,0.845,20725,8877,EIA-923 Generator File,2013,
13520,2021,MT,Thompson Falls,2195,TF1,,OP,HY,WAT,7,0.546,33492,15194,Distributed from 923 Generation And Fuel,1917,
13521,2021,MT,Thompson Falls,2195,TF2,,OP,HY,WAT,7,0.546,33492,15194,Distributed from 923 Generation And Fuel,1917,
13522,2021,MT,Thompson Falls,2195,TF3,,OP,HY,WAT,7,0.546,33492,15194,Distributed from 923 Generation And Fuel,1916,
13523,2021,MT,Thompson Falls,2195,TF4,,OP,HY,WAT,6,0.546,28708,13023,Distributed from 923 Generation And Fuel,1916,
13524,2021,MT,Thompson Falls,2195,TF5,,OP,HY,WAT,7,0.546,33492,15194,Distributed from 923 Generation And Fuel,1915,
13525,2021,MT,Thompson Falls,2195,TF6,,OP,HY,WAT,7,0.546,33492,15194,Distributed from 923 Generation And Fuel,1915,
13526,2021,MT,Thompson Falls,2195,TF7,,OP,HY,WAT,57.1,0.546,273202,123938,Distributed from 923 Generation And Fuel,1915,
13527,2021,MT,Tiber Dam Hydroelectric Plant,56499,HY1,,OP,HY,WAT,7.5,0.766,50327,22831,Distributed from 923 Generation And Fuel,2004,
13528,2021,MT,Turnbull Hydro,57690,1,,OP,HY,WAT,5.3,0.214,9954,4516,Distributed from 923 Generation And Fuel,2011,
13529,2021,MT,Turnbull Hydro,57690,2,,OP,HY,WAT,7.7,0.214,14462,6560,Distributed from 923 Generation And Fuel,2011,
13530,2021,MT,Two Dot Wind Broadview East LLC,64332,CHL2,,OP,WT,WND,1.8,0.312,4912,1643,Distributed from 923 Generation And Fuel,2018,
13531,2021,MT,Two Dot Wind Farm,59003,1,,OP,WT,WND,9.7,0.396,33607,11239,Distributed from 923 Generation And Fuel,2014,
13532,2021,MT,Western Sugar Cooperative - Billings,62319,1,,OP,ST,SUB,1.5,0.414,5436,2487,EIA-923 Generator File,2011,
13533,2021,MT,Yellowstone Energy LP,50931,GEN1,2,OP,ST,PC,68,0.763,454274,201317,EIA-923 Generator File,1995,
13534,2021,MT,Yellowtail,2204,1,,OP,HY,WAT,71.9,0.21,132373,60051,Distributed from 923 Generation And Fuel,1966,
13535,2021,MT,Yellowtail,2204,2,,OP,HY,WAT,62.5,0.21,115067,52200,Distributed from 923 Generation And Fuel,1966,
13536,2021,MT,Yellowtail,2204,3,,OP,HY,WAT,71.9,0.21,132373,60051,Distributed from 923 Generation And Fuel,1966,
13537,2021,MT,Yellowtail,2204,4,,OP,HY,WAT,71.9,0.21,132373,60051,Distributed from 923 Generation And Fuel,1966,
13538,2021,NC,1001 Ebenezer Church Solar,63444,1001,,OP,PV,SUN,5,0.154,6747,4206,Distributed from 923 Generation And Fuel,2021,
13539,2021,NC,1008 Matthews Solar,63447,1008,,OP,PV,SUN,4.9,0.154,6612,4751,Distributed from 923 Generation And Fuel,2021,
13540,2021,NC,1009 Yadkin Solar,63445,1009,,OP,PV,SUN,4.9,0.199,8526,5315,Distributed from 923 Generation And Fuel,2021,
13541,2021,NC,1025 Traveller Solar LLC,62660,1025,,OP,PV,SUN,5,0.22,9616,4913,Distributed from 923 Generation And Fuel,2019,
13542,2021,NC,1034 Catherine Lake Solar LLC,64478,1034,,OP,PV,SUN,4.9,0.203,8695,5420,Distributed from 923 Generation And Fuel,2021,
13543,2021,NC,1045 Tomlin Mill Solar,63448,1045,,OP,PV,SUN,4.9,0.092,3962,2847,Distributed from 923 Generation And Fuel,2021,
13544,2021,NC,1047 Little Mountain Solar LLC,62661,1047,,OP,PV,SUN,3,0.229,6018,3075,Distributed from 923 Generation And Fuel,2019,
13545,2021,NC,1051 Lucky Solar LLC,64271,18,,OP,PV,SUN,3,0.176,4633,3329,Distributed from 923 Generation And Fuel,2021,
13546,2021,NC,1073 Onslow Solar,63446,1073,,OP,PV,SUN,4.7,0.161,6633,4766,Distributed from 923 Generation And Fuel,2021,
13547,2021,NC,231 Dixon 74 Solar I LLC,61195,DIXON,,OP,PV,SUN,2,0.227,3976,2031,Distributed from 923 Generation And Fuel,2017,
13548,2021,NC,232 Long Branch 29 Solar I LLC,63296,NCLFT,,OP,PV,SUN,2,0.141,2477,1266,Distributed from 923 Generation And Fuel,2018,
13549,2021,NC,315 Vinson Road,63979,VINSN,,OP,PV,SUN,2,0.254,4451,2274,Distributed from 923 Generation And Fuel,2020,
13550,2021,NC,4Oaks,59534,4OAKS,,OP,PV,SUN,5,0.192,8398,4291,Distributed from 923 Generation And Fuel,2015,
13551,2021,NC,510 REPP One,57363,1,,OP,PV,SUN,1.3,0.129,1469,751,Distributed from 923 Generation And Fuel,2014,
13552,2021,NC,ABD Farms,61525,GEN1,,OP,PV,SUN,5,0.215,9433,4820,Distributed from 923 Generation And Fuel,2017,
13553,2021,NC,Achilles Solar,62621,ACHIL,,OP,PV,SUN,5,0.23,10076,5148,Distributed from 923 Generation And Fuel,2019,
13554,2021,NC,Acme Solar LLC,64238,18,,OP,PV,SUN,4.9,0.217,9313,5805,Distributed from 923 Generation And Fuel,2021,
13555,2021,NC,AGA TAG Solar IV LLC,63225,PV1,,OP,PV,SUN,4.9,0.092,3936,2011,Distributed from 923 Generation And Fuel,2019,
13556,2021,NC,Ahoskie,59795,FLS1,,OP,PV,SUN,5,0.167,7313,3736,Distributed from 923 Generation And Fuel,2018,
13557,2021,NC,Ajax Solar,60288,PV1,,OP,PV,SUN,5,0.089,3901,1993,Distributed from 923 Generation And Fuel,2017,
13558,2021,NC,Albemarle Beach Solar,64169,BEACH,,OP,PV,SUN,80,0.297,208103,119196,Distributed from 923 Generation And Fuel,2020,
13559,2021,NC,Albemarle Hospital Unit,56339,1,,OP,IC,DFO,1.8,0.004,70,21,Distributed from 923 Generation And Fuel,2006,
13560,2021,NC,Albemarle Prime Power Park,56263,Unit1,,OP,IC,DFO,1.8,0.003,50,15,Distributed from 923 Generation And Fuel,2006,
13561,2021,NC,Albemarle Prime Power Park,56263,Unit2,,OP,IC,DFO,1.8,0.003,50,15,Distributed from 923 Generation And Fuel,2006,
13562,2021,NC,Albemarle Solar Center LLC,58806,ASC1,,OP,PV,SUN,5,0.202,8845,4519,Distributed from 923 Generation And Fuel,2014,
13563,2021,NC,Albertson Solar LLC,59901,ALBRT,,OP,PV,SUN,5,0.177,7746,3958,Distributed from 923 Generation And Fuel,2015,
13564,2021,NC,Alpha Value Solar,62054,AVS01,,OP,PV,SUN,5,0.207,9066,4632,Distributed from 923 Generation And Fuel,2019,
13565,2021,NC,AM Best Farm,58344,1,,OP,PV,SUN,5,0.2,8752,4472,Distributed from 923 Generation And Fuel,2013,
13566,2021,NC,American Legion PV 1,59516,AMLEG,,OP,PV,SUN,16,0.195,27319,13958,Distributed from 923 Generation And Fuel,2017,
13567,2021,NC,Amethyst Solar,58730,PV1,,OP,PV,SUN,3,0.222,5826,2977,Distributed from 923 Generation And Fuel,2016,
13568,2021,NC,Anderson Farm LLC,59115,1,,OP,PV,SUN,1.9,0.236,3923,2004,Distributed from 923 Generation And Fuel,2014,
13569,2021,NC,Andrew Solar,59497,PV1,,OP,PV,SUN,5,0.209,9173,4687,Distributed from 923 Generation And Fuel,2015,
13570,2021,NC,Angel Solar,58731,PV1,,OP,PV,SUN,5,0.193,8469,4327,Distributed from 923 Generation And Fuel,2015,
13571,2021,NC,Angier Farm,58867,1,,OP,PV,SUN,5,0.173,7558,3862,Distributed from 923 Generation And Fuel,2013,
13572,2021,NC,Anson County Generation Facility,56249,1,,OP,GT,NG,57.3,0.038,19182,8452,Distributed from 923 Generation And Fuel,2007,
13573,2021,NC,Anson County Generation Facility,56249,2,,OP,GT,NG,57.3,0.038,19182,8452,Distributed from 923 Generation And Fuel,2007,
13574,2021,NC,Anson County Generation Facility,56249,3,,OP,GT,NG,57.3,0.038,19182,8452,Distributed from 923 Generation And Fuel,2007,
13575,2021,NC,Anson County Generation Facility,56249,4,,OP,GT,NG,57.3,0.038,19182,8452,Distributed from 923 Generation And Fuel,2007,
13576,2021,NC,Anson County Generation Facility,56249,5,,OP,GT,NG,57.3,0.038,19182,8452,Distributed from 923 Generation And Fuel,2007,
13577,2021,NC,Anson County Generation Facility,56249,6,,OP,GT,NG,57.3,0.038,19182,8452,Distributed from 923 Generation And Fuel,2007,
